Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2241;21100444357;"2015 IEEE 14th Canadian Workshop on Information Theory, CWIT 2015";conference and proceedings;"-";0,160;-;3;0;49;0;34;47;0,72;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2242;21100775908;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"-";0,160;-;4;0;50;0;45;50;0,90;0,00;United States;"";"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
2243;21100411213;"2015 IEEE International Conference on Identity, Security and Behavior Analysis, ISBA 2015";conference and proceedings;"-";0,160;-;5;0;29;0;33;28;1,18;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
2244;21100442063;"Onward! 2015 - Proceedings of the 2015 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Part of SPLASH 2015";conference and proceedings;"-";0,160;-;6;0;23;0;34;21;1,62;0,00;United States;"";"Building and Construction; Civil and Structural Engineering; Ocean Engineering"
2245;21100456622;"Proceedings - 2015 2nd International Conference on Soft Computing and Machine Intelligence, ISCMI 2015";conference and proceedings;"-";0,160;-;3;0;34;0;19;31;0,61;0,00;United States;"";"Computer Science Applications; Software"
2246;21100784992;"FPL 2016 - 26th International Conference on Field-Programmable Logic and Applications";conference and proceedings;"-";0,160;-;4;0;100;0;115;98;1,17;0,00;United States;"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
2247;21100465085;"5th International Workshop on Emerging Trends in Software Metrics, WETSoM 2014 - Proceedings";conference and proceedings;"-";0,160;-;3;0;13;0;8;11;0,00;0,00;India;"";"Artificial Intelligence; Computer Science Applications; Information Systems"
2248;21100468832;"Proceedings of the 6th International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2016 - In conjunction with HPDC 2016";conference and proceedings;"-";0,160;-;2;0;8;0;11;6;1,83;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2249;110699;"Proceedings of the Coastal Engineering Conference";conference and proceedings;"08938717";0,160;-;24;10;534;0;80;529;0,04;0,00;Turkey;"";"Civil and Structural Engineering; Ocean Engineering; Oceanography"
2250;21100286953;"55th AIAA/ASMe/ASCE/AHS/SC Structures, Structural Dynamics, and Materials Conference";conference and proceedings;"-";0,160;-;8;0;209;0;86;208;0,00;0,00;United States;"";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
2251;21100199747;"Proceedings of the IEEE Conference on Nanotechnology";conference and proceedings;"19449399";0,160;-;19;0;116;0;36;116;0,00;0,00;United States;"";"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
2252;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,160;-;6;0;98;0;90;92;0,98;0,00;United States;"";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
2253;21100786319;"IGLC 2016 - 24th Annual Conference of the International Group for Lean Construction";conference and proceedings;"-";0,160;-;4;0;123;0;78;122;0,64;0,00;Taiwan;"";"Information Systems"
2254;21100448310;"SCC 2015 - Proceedings of the 3rd ACM International Workshop on Security in Cloud Computing, part of ASIACCS 2015";conference and proceedings;"-";0,160;-;3;0;10;0;8;8;1,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2255;21100456716;"Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015";conference and proceedings;"-";0,160;-;3;0;60;0;42;57;0,74;0,00;United States;"";"Computer Science Applications; Information Systems and Management; Software"
2256;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,160;-;13;521;330;6633;178;329;0,00;12,73;United States;"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
2257;21100381206;"2014 IEEE Latin-America Conference on Communications, IEEE LATINCOM 2014";conference and proceedings;"-";0,160;-;5;0;62;0;44;60;0,00;0,00;United States;"";"Computer Networks and Communications"
2258;52338;"Proceedings of the International Conference on Cold Regions Engineering";conference and proceedings;"-";0,160;-;8;0;57;0;13;55;0,24;0,00;United States;"";"Engineering (miscellaneous)"
2259;21100775031;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,160;-;5;0;12;0;29;11;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
2260;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,160;-;5;0;152;0;140;151;0,93;0,00;United States;"";"Artificial Intelligence; Information Systems"
2261;21100371941;"2014 IEEE Avionics, Fiber-Optics and Photonics Technology Conference, AVFOP 2014";conference and proceedings;"-";0,160;-;3;0;45;0;16;43;0,00;0,00;United States;"";"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
2262;21100332437;"MODELSWARD 2014 - Proceedings of the 2nd International Conference on Model-Driven Engineering and Software Development";conference and proceedings;"-";0,160;-;6;0;77;0;39;75;0,00;0,00;Portugal;"";"Software"
2263;21100457316;"Proceedings - 2015 11th European Dependable Computing Conference, EDCC 2015";conference and proceedings;"-";0,160;-;3;0;27;0;29;24;1,21;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2264;21100349504;"2014 IEEE 12th International New Circuits and Systems Conference, NEWCAS 2014";conference and proceedings;"-";0,160;-;6;0;120;0;81;118;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
2265;21100228721;"International Conference on Self-Adaptive and Self-Organizing Systems, SASO";conference and proceedings;"19493673";0,160;-;10;0;64;0;49;59;1,08;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
2266;21100469435;"IWCIT 2016 - Iran Workshop on Communication and Information Theory";conference and proceedings;"-";0,160;-;2;0;17;0;8;16;0,50;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
2267;21100333801;"AIAA AVIATION 2014 -AIAA Atmospheric Flight Mechanics Conference";conference and proceedings;"-";0,160;-;4;0;43;0;26;42;0,00;0,00;United States;"";"Aerospace Engineering; Mechanical Engineering"
2268;21100406624;"Cae 2014 - Proceedings of the Workshop on Computational Aesthetics - Joint Symposium on Computational Aesthetics and Sketch-Based Interfaces and Modeling and Non-Photorealistic Animation and Rendering, Expressive 2014";conference and proceedings;"-";0,160;-;4;0;14;0;10;12;0,00;0,00;United States;"";"Engineering (miscellaneous)"
2269;21100469604;"2016 14th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2016";conference and proceedings;"-";0,160;-;3;0;65;0;39;64;0,61;0,00;United States;"";"Information Systems"
2270;21100386172;"2014 International Topical Meeting on Microwave Photonics / the 9th Asia-Pacific Microwave Photonics Conference, MWP/APMP 2014 - Proceedings";conference and proceedings;"-";0,160;-;7;0;127;0;35;124;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2271;21100788400;"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016";conference and proceedings;"-";0,160;-;3;0;124;0;67;122;0,55;0,00;United States;"";"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing"
2272;21100451303;"Proceedings of 2015 IEEE 14th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2015";conference and proceedings;"-";0,160;-;5;0;65;0;60;63;0,95;0,00;United States;"";"Hardware and Architecture; Software"
2273;21100784236;"2015 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2015";conference and proceedings;"-";0,160;-;3;0;460;0;131;460;0,28;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
2274;21100451654;"e-Energy 2015 - Proceedings of the 2015 ACM 6th International Conference on Future Energy Systems";conference and proceedings;"-";0,160;-;5;0;58;0;54;56;0,96;0,00;United States;"";"Computer Vision and Pattern Recognition"
2275;21100442197;"Proceedings - 2nd International Workshop on Context for Software Development, CSD 2015";conference and proceedings;"-";0,160;-;2;0;8;0;8;6;1,33;0,00;United States;"";"Information Systems"
2276;21100420337;"WEBIST 2015 - 11th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,160;-;5;0;79;0;37;77;0,48;0,00;Portugal;"";"Building and Construction; Mechanics of Materials"
2277;21100449023;"2015 International Workshop on Fiber Optics in Access Network, FOAN 2015";conference and proceedings;"-";0,160;-;2;0;14;0;6;12;0,50;0,00;United States;"";"Computer Science (miscellaneous)"
2278;21100369076;"2014 IEEE Conference on Antenna Measurements and Applications, CAMA 2014";conference and proceedings;"-";0,160;-;5;0;131;0;67;131;0,00;0,00;United States;"";"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2279;21100776050;"Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016";conference and proceedings;"-";0,160;-;4;0;65;0;53;60;0,88;0,00;United States;"";"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
2280;21100454406;"2015 International Conference on Noise and Fluctuations, ICNF 2015";conference and proceedings;"-";0,160;-;3;0;100;0;31;99;0,31;0,00;United States;"";"Artificial Intelligence; Information Systems"
2281;21100348972;"EG-ICE 2014, European Group for Intelligent Computing in Engineering - 21st International Workshop: Intelligent Computing in Engineering 2014";conference and proceedings;"-";0,160;-;3;0;42;0;8;41;0,00;0,00;Netherlands;"";"Computer Science Applications; Engineering (miscellaneous)"
2282;21100382822;"Complex Systems Design and Management - Proceedings of the 5th International Conference on Complex Systems Design and Management, CSD and M 2014";conference and proceedings;"-";0,160;-;5;0;23;0;12;21;0,57;0,00;United States;"";"Control and Systems Engineering"
2283;21100792539;"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC";conference and proceedings;"-";0,159;-;4;0;426;0;278;422;0,66;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2284;21100325717;"2014 International Conference on Optimization of Electrical and Electronic Equipment, OPTIM 2014";conference and proceedings;"-";0,159;-;8;0;163;0;119;162;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
2285;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,159;-;83;0;6788;0;3703;6407;0,56;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2286;21100786344;"Proceedings of the 14th ACM/IEEE Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2016";conference and proceedings;"-";0,159;-;2;0;16;0;9;14;0,64;0,00;United States;"";"Control and Optimization; Modeling and Simulation"
2287;21100777342;"2016 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2016 - Proceedings";conference and proceedings;"-";0,159;-;3;0;117;0;98;115;0,85;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
2288;21100787598;"2009 European Control Conference, ECC 2009";conference and proceedings;"-";0,159;-;1;0;4;0;1;4;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
2289;21100456150;"Proceedings of 2015 7th International Workshop on Reliable Networks Design and Modeling, RNDM 2015";conference and proceedings;"-";0,159;-;4;0;54;0;48;52;0,92;0,00;United States;"";"Biomedical Engineering"
2290;21100782384;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,159;-;3;0;52;0;44;50;0,88;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2291;21100790768;"2016 IEEE Congress on Evolutionary Computation, CEC 2016";conference and proceedings;"-";0,159;-;6;0;704;0;536;702;0,76;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
2292;21100367691;"2014 19th European Conference on Networks and Optical Communications, NOC 2014";conference and proceedings;"-";0,159;-;4;0;34;0;20;33;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2293;20300195064;"International Conference on Transparent Optical Networks";conference and proceedings;"21627339";0,159;-;19;419;1260;5124;545;1256;0,50;12,23;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2294;21100448556;"2015 IEEE/IAS 51st Industrial and Commercial Power Systems Technical Conference, I and CPS 2015";conference and proceedings;"-";0,159;-;3;0;48;0;30;47;0,64;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2295;145226;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,159;-;24;0;84;0;79;78;1,09;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
2296;21100780025;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,159;-;5;0;54;0;35;54;0,00;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
2297;21100454635;"2015 International Conference on the Network of the Future, NOF 2015";conference and proceedings;"-";0,159;-;3;0;33;0;28;32;0,88;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
2298;21100397740;"2nd International Workshop on Biometrics and Forensics, IWBF 2014";conference and proceedings;"-";0,159;-;6;0;27;0;24;26;0,00;0,00;United States;"";"Biotechnology; Computer Science Applications"
2299;21100367161;"Proceedings of the 4th International Conference on Computer and Knowledge Engineering, ICCKE 2014";conference and proceedings;"-";0,159;-;5;0;140;0;84;138;0,00;0,00;United States;"";"Computer Networks and Communications"
2300;21100787831;"Proceedings of 12th Australian Information Security Management Conference, AISM 2014";conference and proceedings;"-";0,159;-;3;0;14;0;9;12;0,00;0,00;Australia;"";"Information Systems"
2301;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,159;-;11;0;166;0;111;165;0,00;0,00;United States;"";"Artificial Intelligence; Human-Computer Interaction"
2302;21100296628;"2014 International Conference on Big Data and Smart Computing, BIGCOMP 2014";conference and proceedings;"-";0,159;-;6;0;65;0;44;64;0,00;0,00;United States;"";"Software"
2303;21100455483;"2015 European Radar Conference, EuRAD 2015 - Proceedings";conference and proceedings;"-";0,159;-;4;0;152;0;79;144;0,55;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
2304;21100373246;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - FOCI 2014: 2014 IEEE Symposium on Foundations of Computational Intelligence, Proceedings";conference and proceedings;"-";0,159;-;4;0;22;0;13;21;0,62;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
2305;21100468802;"Society of Petroleum Engineers - SPE Western Regional Meeting";conference and proceedings;"-";0,159;-;4;0;104;0;50;103;0,49;0,00;United States;"";"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
2306;21100456123;"2015 IEEE Signal Processing and Signal Processing Education Workshop, SP/SPE 2015";conference and proceedings;"-";0,159;-;4;0;76;0;62;75;0,83;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2307;21100310036;"2014 Recent Advances in Engineering and Computational Sciences, RAECS 2014";conference and proceedings;"-";0,159;-;9;0;163;0;129;162;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
2308;21100385804;"Proceedings of the 2014 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2014";conference and proceedings;"-";0,159;-;10;0;471;0;321;469;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2309;21100784242;"2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016";conference and proceedings;"-";0,159;-;5;0;197;0;143;196;0,73;0,00;United States;"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2310;21100414333;"CHI PLAY 2014 - Proceedings of the 2014 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";0,159;-;10;0;94;0;94;91;0,00;0,00;United States;"";"Computer Networks and Communications"
2311;21100787069;"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016";conference and proceedings;"-";0,159;-;3;0;152;0;77;151;0,51;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Signal Processing"
2312;27261;"TMS Light Metals";conference and proceedings;"01470809";0,159;-;24;0;631;0;193;625;0,28;0,00;United States;"";"Condensed Matter Physics; Materials Chemistry; Metals and Alloys"
2313;21100456802;"2015 IEEE Photonics Conference, IPC 2015";conference and proceedings;"-";0,159;-;4;0;301;0;66;300;0,22;0,00;United States;"";"Aerospace Engineering; Mechanical Engineering"
2314;21100229835;"Computational Linguistics in the Netherlands Journal";conference and proceedings;"22114009";0,158;-;5;11;25;248;8;21;0,29;22,55;Netherlands;"";"Computer Science Applications; Language and Linguistics; Linguistics and Language; Logic"
2315;21100780902;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,158;-;2;0;25;0;21;23;0,91;0,00;United States;"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
2316;31921;"International SAMPE Technical Conference";conference and proceedings;"-";0,158;-;18;199;427;2764;69;424;0,21;13,89;Germany;"";"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
2317;21100788399;"2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016";conference and proceedings;"-";0,158;-;5;0;126;0;211;125;1,69;0,00;United States;"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
2318;21100781876;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,158;-;1;0;7;0;4;4;1,00;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
2319;21100777458;"2016 IEEE-NPSS Real Time Conference, RT 2016";conference and proceedings;"-";0,158;-;2;0;113;0;34;112;0,30;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2320;21100454928;"2015 4th Berkeley Symposium on Energy Efficient Electronic Systems, E3S 2015 - Proceedings";conference and proceedings;"-";0,158;-;2;0;41;0;11;40;0,28;0,00;United States;"";"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
2321;21100327565;"GECCO 2014 - Companion Publication of the 2014 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,158;-;8;0;228;0;119;225;0,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics"
2322;21100784375;"3D-PEIM 2016 - 2016 International Symposium on 3D Power Electronics Integration and Manufacturing";conference and proceedings;"-";0,158;-;2;0;40;0;15;38;0,39;0,00;United States;"";"Computer Science Applications; Computer Science (miscellaneous); Information Systems"
2323;21100334860;"Computer Methods and Recent Advances in Geomechanics - Proceedings of the 14th Int. Conference of International Association for Computer Methods and Recent Advances in Geomechanics, IACMAG 2014";conference and proceedings;"-";0,158;-;3;0;327;0;43;325;0,13;0,00;Netherlands;"";"Computer Science Applications; Geochemistry and Petrology"
2324;21100789943;"DAA 2016 - Proceedings of the International Workshop on Social Learning and Multimodal Interaction for Designing Artificial Agents";conference and proceedings;"-";0,158;-;1;0;6;0;3;5;0,60;0,00;United States;"";"Information Systems"
2325;21100334870;"ISHS 2014 - Hydraulic Structures and Society - Engineering Challenges and Extremes: Proceedings of the 5th IAHR International Symposium on Hydraulic Structures";conference and proceedings;"-";0,158;-;3;0;41;0;12;40;0,00;0,00;Australia;"";"Building and Construction; Civil and Structural Engineering"
2326;21100275520;"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA";conference and proceedings;"19460740";0,158;-;31;0;522;0;414;516;0,80;0,00;Portugal;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
2327;21100469902;"8th AIAA Flow Control Conference";conference and proceedings;"-";0,158;-;3;0;76;0;43;75;0,57;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
2328;80865;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"-";0,158;-;37;0;52;0;58;50;0,00;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
2329;21100790086;"MHFI 2016 - 1st Workshop on Multi-Sensorial Approaches to Human-Food Interaction";conference and proceedings;"-";0,158;-;2;0;9;0;8;7;1,14;0,00;United States;"";"Software"
2330;21100464914;"Proceedings - Computer Graphics, Imaging and Visualization: New Techniques and Trends, CGiV 2016";conference and proceedings;"-";0,158;-;3;0;76;0;39;74;0,53;0,00;United States;"";"Aquatic Science; Ecology, Evolution, Behavior and Systematics; Oceanography"
2331;21100782840;"2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014";conference and proceedings;"-";0,158;-;1;0;1;0;1;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
2332;21100456823;"Proceedings - 17th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2015";conference and proceedings;"-";0,158;-;3;0;65;0;33;63;0,52;0,00;United States;"";"Biotechnology; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
2333;21100781905;"Proceedings of the 1st ACM SIGMOD Workshop on Network Data Analytics, NDA 2016";conference and proceedings;"-";0,158;-;1;0;6;0;6;4;1,50;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Software"
2334;21100403838;"28th Symposium on the Application of Geophysics to Engineering and Environmental Problems 2015, SAGEEP 2015";conference and proceedings;"-";0,158;-;4;0;68;0;24;66;0,36;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2335;21100451342;"Proceedings of VPA 2015: 2nd Workshop on Visual Performance Analysis - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,158;-;2;0;7;0;6;5;1,20;0,00;United States;"";"Computer Networks and Communications"
2336;21100456671;"2015 20th International Conference on Methods and Models in Automation and Robotics, MMAR 2015";conference and proceedings;"-";0,158;-;8;0;212;0;163;211;0,77;0,00;United States;"";"Computer Science (miscellaneous); Software"
2337;21100426605;"2015 Joint IEEE International Symposium on the Applications of Ferroelectric, International Symposium on Integrated Functionalities and Piezoelectric Force Microscopy Workshop, ISAF/ISIF/PFM 2015";conference and proceedings;"-";0,158;-;3;0;78;0;20;77;0,26;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
2338;21100348961;"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings";conference and proceedings;"-";0,158;-;5;0;137;0;54;135;0,00;0,00;Australia;"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
2339;21100468661;"Society of Petroleum Engineers - SPE International Oilfield Scale Conference and Exhibition";conference and proceedings;"-";0,158;-;2;0;49;0;15;48;0,31;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
2340;21100358100;"THERMINIC 2014 - 20th International Workshop on Thermal Investigations of ICs and Systems, Proceedings";conference and proceedings;"-";0,158;-;6;0;64;0;37;63;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2341;21100819040;"Proceedings - 42nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2016";conference and proceedings;"-";0,158;-;3;0;56;0;56;53;1,06;0,00;United States;"";"Aerospace Engineering; Astronomy and Astrophysics"
2342;25533;"Proceedings of the Information Visualization Conference";conference and proceedings;"10939547";0,158;-;34;0;234;0;141;228;0,60;0,00;United Kingdom;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
2343;21100373614;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIComms 2014: 2014 IEEE Symposium on Computational Intelligence for Communication Systems and Networks, Proceedings";conference and proceedings;"-";0,158;-;2;0;13;0;6;13;0,46;0,00;United States;"";"Computer Networks and Communications"
2344;21100788408;"2016 15th Workshop on Information Optics, WIO 2016";conference and proceedings;"-";0,158;-;1;0;47;0;9;46;0,20;0,00;United States;"";"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology"
2345;21100780064;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,158;-;3;0;25;0;14;25;0,00;0,00;United States;"";"Artificial Intelligence; Information Systems; Information Systems and Management"
2346;21100788371;"MA3HMI 2016 - Proceedings of the Workshop on Multimodal Analyses Enabling Artificial Agents in Human-Machine Interaction";conference and proceedings;"-";0,158;-;2;0;11;0;6;10;0,60;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
2347;21100790099;"Proceedings of the 14th ACM Conference on Embedded Networked Sensor Systems, SenSys 2016";conference and proceedings;"-";0,158;-;4;0;72;0;71;69;1,03;0,00;United States;"";"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
2348;21100338763;"11th Petroleum and Chemical Industry Conference Europe Electrical and Instrumentation Applications, PCIC 2014";conference and proceedings;"-";0,158;-;3;0;24;0;11;22;0,00;0,00;United States;"";"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering"
2349;21100454428;"SBMicro 2015 - 30th Symposium on Microelectronics Technology and Devices";conference and proceedings;"-";0,158;-;2;0;54;0;19;52;0,37;0,00;United States;"";"Computer Networks and Communications"
2350;21100780163;"Proceedings of the 2014 IEEE 21st Symposium on Communications and Vehicular Technology in the BeNeLux, IEEE SCVT 2014";conference and proceedings;"-";0,158;-;1;0;5;0;3;5;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems; Software"
2351;21100392325;"2014 International Conference on Prognostics and Health Management, PHM 2014";conference and proceedings;"-";0,158;-;6;0;49;0;35;47;0,74;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
2352;21100457396;"Proceedings - 2015 3rd International Workshop on RFID and Adaptive Wireless Sensor Networks, RAWSN 2015 - In conjunction with the International Conference on NETworked sYStems, NETYS 2015";conference and proceedings;"-";0,157;-;3;0;21;0;19;19;1,00;0,00;United States;"";"Human-Computer Interaction"
2353;21100397825;"6th International Operational Modal Analysis Conference, IOMAC 2015";conference and proceedings;"-";0,157;-;4;0;73;0;37;71;0,52;0,00;Spain;"";"Acoustics and Ultrasonics"
2354;21100386520;"Proceedings of the Conference on Principles, Systems and Applications of IP Telecommunications, IPTComm 2014";conference and proceedings;"-";0,157;-;3;0;10;0;9;9;0,00;0,00;United States;"";"Computer Science Applications; Software"
2355;21100400011;"Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE";conference and proceedings;"23259086";0,157;-;9;120;405;2144;201;399;0,52;17,87;Italy;"";"Software"
2356;21100787104;"TIS 2016 - Proceedings of the 2016 ACM Workshop on the Theory of Implementation Security, co-located with CCS 2016";conference and proceedings;"-";0,157;-;1;0;5;0;5;3;1,67;0,00;United States;"";"Artificial Intelligence"
2357;21100802312;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,157;-;6;0;63;0;54;61;0,89;0,00;United States;"";"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
2358;21100787321;"WPES 2016 - Proceedings of the 2016 ACM Workshop on Privacy in the Electronic Society, co-located with CCS 2016";conference and proceedings;"-";0,157;-;2;0;22;0;18;20;0,90;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
